Phase	X	Y	Euler1	Euler2	Euler3	MAD	BC	BS	Bands	Error	ReliabilityIndex	
1	528	315	57.820	52.345	41.448	0.5000	91	255	6	0	17.244	
1	531	315	56.352	52.586	42.301	0.3000	101	255	6	0	18.267	
1	534	315	55.890	53.119	43.239	0.6000	85	255	6	0	15.656	
1	537	315	55.702	52.777	43.130	0.4000	97	255	6	0	17.893	
1	540	315	55.154	51.797	43.870	0.6000	89	255	6	0	16.550	
1	543	315	53.951	51.794	44.842	0.6000	94	255	6	0	16.045	
1	546	315	54.123	52.183	44.892	0.6000	95	255	6	0	17.243	
1	549	315	58.588	52.957	41.947	0.5000	90	255	6	0	15.144	
1	552	315	53.535	51.017	45.509	0.6000	91	250	6	0	15.800	
1	555	315	53.885	52.187	44.839	0.6000	89	255	6	0	15.334	
1	558	315	54.275	50.488	44.152	0.5000	90	255	6	0	15.381	
1	561	315	55.355	52.825	43.364	0.6000	89	255	6	0	16.541	
1	564	315	54.884	52.481	44.563	0.6000	91	255	6	0	15.984	
1	567	315	58.885	50.065	40.281	0.5000	99	255	6	0	16.141	
1	570	315	54.834	54.334	44.690	0.8000	84	234	6	0	15.489	
1	573	315	54.676	53.964	44.489	0.3000	90	255	6	0	17.315	
1	576	315	55.553	53.889	44.149	0.8000	92	255	0	3	1.0000	
1	579	315	55.553	53.889	44.149	0.8000	74	222	6	0	14.780	
1	582	315	293.30	53.844	46.847	0.8000	86	255	6	0	16.421	
1	585	315	55.307	53.222	43.175	0.4000	91	255	6	0	16.854	
1	588	315	56.333	52.385	42.821	0.5000	87	255	6	0	15.797	
1	591	315	296.41	53.294	42.404	1.0000	85	236	6	0	14.417	
1	594	315	293.89	53.617	44.680	0.4000	83	255	6	0	15.033	
1	597	315	54.595	53.177	43.075	0.4000	69	227	6	0	14.466	
1	600	315	55.399	52.644	42.976	0.6000	89	241	6	0	15.313	
1	603	315	53.889	51.513	46.487	0.5000	93	255	6	0	15.070	
1	606	315	56.289	53.931	44.992	0.6000	89	255	6	0	15.101	
1	609	315	293.65	53.764	46.536	0.3000	85	255	6	0	16.480	
1	612	315	295.61	52.487	45.327	0.6000	70	216	0	4	1.0000	
1	615	315	295.61	52.487	45.327	0.6000	76	221	6	0	14.875	
1	618	315	294.30	53.907	44.484	0.5000	93	249	6	0	14.617	
1	621	315	295.78	52.760	43.856	0.8000	95	255	6	0	16.533	
1	624	315	295.52	52.271	44.258	0.6000	87	249	6	0	13.958	
1	627	315	54.985	53.754	44.531	0.6000	86	213	6	0	14.175	
1	630	315	290.43	52.337	49.886	0.6000	86	241	6	0	15.105	
1	633	315	56.942	52.384	40.030	0.3000	78	176	6	0	13.545	
1	636	315	54.855	52.724	45.303	0.8000	87	255	6	0	15.087	
1	639	315	54.944	52.547	44.917	0.5000	84	255	6	0	15.914	
1	642	315	54.805	53.969	43.445	0.5000	94	255	6	0	18.113	
1	645	315	55.925	53.099	42.674	0.5000	93	255	0	3	1.0000	
1	648	315	56.998	52.117	41.968	0.5000	93	251	6	0	15.414	
1	651	315	56.672	52.344	41.804	0.5000	76	223	0	3	1.0000	
1	654	315	56.023	53.386	42.398	0.6000	74	204	6	0	14.895	
1	657	315	294.03	53.623	46.262	0.5000	89	255	6	0	16.320	
1	660	315	294.24	52.964	45.703	0.6000	95	255	6	0	16.951	
1	663	315	55.317	54.212	44.908	0.6000	89	255	6	0	16.127	
1	666	315	55.376	53.168	43.461	0.6000	79	255	0	3	1.0000	
1	669	315	55.823	52.534	43.210	0.8000	89	255	6	0	16.398	
1	672	315	55.526	53.005	43.529	0.4000	92	255	6	0	17.580	
1	675	315	55.302	53.593	43.396	0.6000	90	255	6	0	16.389	
1	678	315	56.054	53.082	42.909	0.6000	68	224	0	3	1.0000	
1	681	315	56.150	50.986	42.690	0.4000	62	216	6	0	14.466	
1	684	315	56.751	52.483	42.778	0.5000	83	191	6	0	14.576	
1	687	315	56.092	50.286	41.513	0.8000	92	246	6	0	15.002	
1	690	315	55.334	53.565	43.462	0.8000	81	255	6	0	15.419	
1	693	315	56.180	52.046	42.417	0.6000	90	255	6	0	15.212	
1	696	315	55.936	52.209	42.718	0.8000	100	255	6	0	16.694	
1	699	315	55.744	52.979	44.191	1.1000	87	255	6	0	15.921	
1	702	315	54.841	53.728	44.658	0.6000	92	255	6	0	17.386	
1	705	315	294.40	53.840	46.155	0.8000	83	255	6	0	15.055	
1	708	315	55.970	53.260	43.479	0.6000	71	204	0	3	1.0000	
1	711	315	57.211	51.937	39.841	0.8000	68	193	0	3	1.0000	
1	714	315	57.211	51.937	39.841	0.8000	90	255	6	0	15.333	
1	717	315	57.853	51.394	40.341	0.4000	94	255	6	0	16.199	
1	720	315	55.261	53.819	44.463	0.5000	84	229	6	0	15.253	
1	723	315	55.715	53.558	43.259	0.8000	84	250	0	3	1.0000	
1	726	315	56.509	52.258	42.489	0.4000	88	255	6	0	15.458	
1	729	315	55.762	52.783	42.789	0.5000	91	255	6	0	16.413	
1	732	315	56.044	52.075	42.830	0.6000	87	255	6	0	15.590	
1	735	315	55.466	52.084	42.947	0.5000	75	226	6	0	14.305	
1	738	315	55.536	53.687	43.974	0.3000	84	238	6	0	15.014	
0	741	315	0.0000	0.0000	0.0000	0.0000	86	230	0	3	1.0000	
1	0	318	6.6136	40.306	85.118	0.6000	98	255	6	0	18.516	
1	3	318	5.8108	39.801	87.582	0.6000	88	255	6	0	17.071	
1	6	318	5.7616	40.203	88.797	0.6000	93	255	6	0	16.170	
1	9	318	5.6103	38.096	86.387	0.6000	105	255	6	0	16.987	
1	12	318	5.6497	37.565	87.798	0.5000	105	255	6	0	20.337	
1	15	318	5.9684	37.939	87.309	0.4000	104	255	6	0	18.316	
1	18	318	6.5398	38.433	86.666	0.3000	92	248	6	0	15.296	
1	21	318	9.2070	37.576	85.077	0.4000	82	255	6	0	15.104	
1	24	318	10.407	40.122	82.524	0.8000	70	202	6	0	14.554	
1	27	318	6.0580	38.435	85.803	0.4000	93	255	0	3	1.0000	
1	30	318	10.198	37.825	82.315	1.0000	102	255	6	0	14.403	
1	33	318	9.0966	37.682	83.296	0.8000	111	255	6	0	17.207	
1	36	318	8.6885	37.325	84.468	0.5000	76	255	6	0	15.132	
1	39	318	6.1935	37.385	87.614	0.6000	74	240	6	0	14.648	
1	42	318	6.8000	37.895	87.068	0.6000	87	229	0	3	1.0000	
1	45	318	6.1569	39.008	87.525	0.6000	88	246	6	0	15.710	
1	48	318	6.7350	37.437	86.460	0.3000	100	255	6	0	16.995	
1	51	318	7.5528	37.901	85.101	0.5000	98	255	6	0	15.909	
1	54	318	6.8676	37.804	86.510	0.4000	87	230	0	3	1.0000	
1	57	318	5.6301	38.687	88.215	0.3000	89	255	6	0	17.002	
1	60	318	5.8821	38.465	88.238	0.5000	101	255	6	0	19.389	
1	63	318	8.4042	38.993	84.439	0.3000	101	255	6	0	18.047	
1	66	318	10.434	37.275	82.397	0.8000	104	255	6	0	17.975	
1	69	318	7.3732	37.071	85.082	0.5000	104	255	6	0	17.945	
1	72	318	7.5909	37.214	84.604	0.8000	94	255	6	0	17.277	
1	75	318	7.8270	39.520	84.014	0.8000	97	255	6	0	16.629	
1	78	318	5.2389	38.403	87.280	0.5000	92	255	6	0	17.215	
1	81	318	10.606	34.590	80.625	0.3000	94	255	6	0	16.624	
1	84	318	6.0338	39.799	86.662	0.5000	95	255	6	0	16.583	
1	87	318	9.1456	37.983	82.722	0.8000	105	255	0	3	1.0000	
1	90	318	5.7387	35.750	85.908	0.6000	91	229	0	3	1.0000	
1	93	318	4.1193	38.973	88.137	0.5000	93	255	6	0	18.497	
1	96	318	9.3796	36.765	85.843	0.6000	86	179	0	3	1.0000	
1	99	318	8.0803	39.354	84.589	0.6000	88	255	6	0	17.256	
1	102	318	238.22	25.358	80.558	0.8000	69	236	6	0	16.285	
1	105	318	238.51	25.348	81.041	0.8000	80	255	6	0	16.152	
1	108	318	237.46	25.767	83.454	0.2000	76	245	0	3	1.0000	
1	111	318	236.73	26.401	84.040	0.3000	79	255	6	0	15.993	
1	114	318	235.64	28.896	85.346	0.6000	77	241	6	0	16.062	
1	117	318	236.26	25.865	84.993	0.8000	62	209	6	0	14.048	
1	120	318	233.39	24.674	87.401	0.6000	64	191	6	0	14.292	
1	123	318	225.98	26.521	1.4687	0.6000	77	246	6	0	14.349	
1	126	318	232.71	28.044	86.556	0.6000	89	248	6	0	15.704	
1	129	318	238.49	28.148	79.861	0.4000	74	255	6	0	14.853	
1	132	318	239.59	27.111	80.633	0.6000	64	197	6	0	13.905	
1	135	318	236.82	27.008	84.810	0.5000	74	236	0	3	1.0000	
1	138	318	236.82	27.008	84.810	0.5000	71	218	0	3	1.0000	
1	141	318	236.26	27.236	83.696	0.4000	88	242	0	3	1.0000	
1	144	318	234.93	26.854	84.807	0.6000	71	240	0	3	1.0000	
1	147	318	238.26	27.238	86.466	0.6000	87	255	6	0	15.698	
1	150	318	235.86	24.893	84.353	0.5000	75	255	0	3	1.0000	
1	153	318	235.86	24.893	84.353	0.5000	62	168	0	3	1.0000	
1	156	318	235.85	25.879	86.258	0.6000	82	198	0	3	1.0000	
1	159	318	235.85	25.879	86.258	0.6000	70	240	0	3	1.0000	
1	162	318	237.23	25.556	84.485	0.8000	70	255	0	3	1.0000	
1	165	318	237.23	25.556	84.485	0.8000	83	255	6	0	15.619	
1	168	318	238.53	27.292	84.023	0.5000	87	255	6	0	15.784	
1	171	318	237.97	27.093	84.547	0.6000	83	239	6	0	14.355	
1	174	318	234.18	24.503	86.415	0.6000	71	215	0	3	1.0000	
1	177	318	234.18	24.503	86.415	0.6000	78	255	6	0	16.190	
1	180	318	234.28	24.738	86.555	0.6000	79	255	6	0	15.221	
1	183	318	229.00	24.717	3.1214	0.8000	91	255	6	0	16.534	
1	186	318	235.40	25.602	83.818	0.8000	70	188	6	0	14.068	
1	189	318	236.65	23.360	84.422	0.3000	64	182	0	3	1.0000	
1	192	318	236.81	27.993	86.613	0.6000	66	196	0	3	1.0000	
1	195	318	236.74	25.518	87.168	0.6000	70	222	6	0	14.937	
1	198	318	236.74	25.518	87.168	0.6000	72	226	0	3	1.0000	
1	201	318	236.74	25.518	87.168	0.6000	78	218	0	3	1.0000	
1	204	318	235.91	27.705	84.943	0.5000	82	243	0	3	1.0000	
1	207	318	235.91	27.705	84.943	0.5000	87	255	6	0	15.259	
1	210	318	235.81	28.279	85.377	0.3000	77	234	6	0	14.844	
1	213	318	241.78	23.739	80.275	0.6000	69	235	6	0	16.022	
1	216	318	239.02	23.507	81.575	0.5000	81	230	6	0	15.582	
1	219	318	238.15	24.206	83.701	0.6000	70	185	6	0	13.549	
1	222	318	237.49	26.148	84.775	0.3000	87	255	6	0	16.641	
1	225	318	232.38	23.824	89.617	0.8000	80	255	6	0	15.301	
1	228	318	231.47	23.790	89.869	0.8000	86	255	6	0	16.256	
1	231	318	237.57	25.603	84.771	0.3000	63	209	0	3	1.0000	
1	234	318	237.57	25.603	84.771	0.3000	83	211	0	3	1.0000	
1	237	318	235.73	24.839	85.136	0.5000	70	217	0	3	1.0000	
1	240	318	232.70	24.502	87.665	0.6000	87	254	6	0	15.083	
1	243	318	233.97	22.125	88.226	0.4000	84	255	6	0	15.496	
1	246	318	238.59	25.382	83.226	0.8000	73	255	6	0	15.069	
1	249	318	236.71	26.462	84.106	0.4000	66	240	0	3	1.0000	
1	252	318	236.85	27.207	84.444	0.6000	67	255	6	0	15.794	
1	255	318	236.71	26.462	84.106	0.4000	82	255	6	0	17.544	
1	258	318	235.04	24.789	85.184	0.6000	86	255	6	0	15.317	
1	261	318	236.36	26.770	85.947	0.8000	86	242	0	3	1.0000	
1	264	318	232.47	27.504	89.407	0.5000	71	255	6	0	15.056	
1	267	318	234.41	28.008	87.416	0.6000	81	255	6	0	16.057	
1	270	318	236.44	26.873	84.292	0.8000	81	255	0	3	1.0000	
1	273	318	236.30	26.779	84.474	0.3000	82	255	6	0	16.144	
1	276	318	236.30	26.779	84.474	0.3000	64	162	0	3	1.0000	
1	279	318	236.30	26.779	84.474	0.3000	65	182	0	3	1.0000	
1	282	318	240.93	25.510	79.483	0.4000	83	255	6	0	16.234	
1	285	318	235.25	25.145	85.333	0.5000	92	255	0	3	1.0000	
1	288	318	234.32	27.230	87.637	0.5000	93	255	6	0	15.113	
1	291	318	238.52	24.890	82.408	0.8000	81	255	6	0	15.418	
1	294	318	238.52	24.890	82.408	0.8000	77	215	0	3	1.0000	
1	297	318	8.4573	36.995	85.459	0.5000	73	197	0	3	1.0000	
1	300	318	8.4573	36.995	85.459	0.5000	69	218	0	3	1.0000	
1	303	318	5.5272	36.470	86.594	0.6000	98	255	6	0	17.665	
1	306	318	6.9925	37.417	84.762	0.5000	96	255	0	3	1.0000	
1	309	318	6.3566	37.719	87.759	0.5000	92	255	6	0	18.411	
1	312	318	14.317	36.355	79.990	0.6000	83	210	6	0	13.920	
1	315	318	11.092	37.560	81.271	0.4000	91	255	6	0	16.062	
1	318	318	6.6674	35.644	84.140	0.5000	121	255	6	0	15.539	
1	321	318	7.2292	36.713	84.298	0.5000	108	255	6	0	17.319	
1	324	318	11.809	35.627	80.114	0.6000	100	255	6	0	16.601	
1	327	318	5.3474	39.165	87.590	0.6000	80	255	6	0	17.193	
1	330	318	6.5524	38.307	86.075	0.6000	95	255	6	0	18.895	
1	333	318	7.9641	37.628	83.769	0.5000	104	255	6	0	20.152	
1	336	318	9.0507	36.681	83.073	0.6000	103	255	6	0	18.409	
1	339	318	10.024	34.574	82.131	0.5000	99	255	6	0	15.890	
1	342	318	6.2919	37.916	83.521	0.6000	90	255	6	0	16.553	
1	345	318	6.4548	38.704	87.188	0.5000	88	255	6	0	17.055	
1	348	318	10.367	32.908	79.911	0.4000	98	255	0	3	1.0000	
1	351	318	11.782	30.694	78.779	0.8000	98	255	6	0	14.481	
1	354	318	8.8909	37.754	83.520	0.6000	103	255	6	0	16.968	
1	357	318	7.6415	38.279	85.500	0.4000	94	255	6	0	17.071	
1	360	318	7.9124	38.743	84.107	0.8000	102	255	6	0	17.672	
1	363	318	8.4264	38.941	84.950	0.6000	88	227	6	0	15.931	
1	366	318	9.4807	39.160	85.400	0.6000	108	255	6	0	15.739	
1	369	318	5.8168	38.079	85.963	0.5000	111	255	6	0	18.216	
1	372	318	5.5656	36.828	87.102	0.6000	94	255	6	0	16.239	
1	375	318	233.18	27.004	87.002	0.4000	67	210	6	0	14.638	
1	378	318	232.94	27.246	87.669	0.8000	75	255	6	0	15.568	
1	381	318	233.18	27.004	87.002	0.4000	85	255	6	0	16.485	
1	384	318	236.19	24.911	85.572	0.6000	76	255	6	0	16.899	
1	387	318	237.57	26.370	83.461	0.3000	72	255	0	3	1.0000	
1	390	318	235.00	26.307	85.735	0.5000	78	255	6	0	16.239	
1	393	318	235.50	26.763	87.524	0.6000	73	243	6	0	15.468	
1	396	318	236.46	26.101	85.497	0.6000	80	255	0	3	1.0000	
1	399	318	236.48	25.869	84.596	0.6000	65	223	0	3	1.0000	
1	402	318	236.48	25.869	84.596	0.6000	63	206	6	0	13.346	
1	405	318	235.85	23.072	86.086	0.6000	80	204	6	0	14.439	
1	408	318	229.34	26.830	0.4945	0.6000	99	255	6	0	17.292	
1	411	318	239.13	26.248	81.996	0.6000	87	255	0	3	1.0000	
1	414	318	239.13	26.248	81.996	0.6000	79	214	0	3	1.0000	
1	417	318	235.82	25.682	86.411	0.6000	92	255	6	0	18.358	
1	420	318	120.94	22.162	38.614	0.5000	76	255	0	3	1.0000	
1	423	318	115.93	25.761	42.468	0.8000	87	251	6	0	16.815	
1	426	318	119.58	22.494	38.042	0.8000	96	255	6	0	15.483	
1	429	318	119.58	20.895	38.723	0.4000	102	255	6	0	19.076	
1	432	318	117.15	23.435	41.153	0.5000	91	255	6	0	17.891	
1	435	318	117.31	24.669	40.837	0.5000	101	255	6	0	18.420	
1	438	318	120.19	23.964	37.174	0.6000	104	255	6	0	17.618	
1	441	318	119.73	30.110	36.655	1.1000	86	255	6	0	15.124	
1	444	318	123.22	29.430	35.743	0.8000	86	255	6	0	15.402	
1	447	318	121.22	24.157	36.960	0.6000	96	242	0	3	1.0000	
1	450	318	126.38	24.164	29.393	0.8000	81	255	6	0	16.241	
1	453	318	119.81	25.720	37.326	0.8000	87	255	0	3	1.0000	
1	456	318	116.93	26.258	41.552	0.5000	84	255	6	0	15.985	
1	459	318	121.36	23.793	38.240	0.4000	97	255	6	0	17.040	
1	462	318	121.36	23.793	38.240	0.4000	102	244	0	3	1.0000	
1	465	318	119.11	25.887	38.062	0.6000	90	255	0	3	1.0000	
1	468	318	59.180	51.895	40.774	0.5000	91	241	6	0	14.929	
1	471	318	294.80	53.977	44.895	0.6000	79	255	0	3	1.0000	
1	474	318	293.31	53.708	46.027	0.3000	95	255	6	0	18.717	
1	477	318	56.024	53.225	42.468	0.4000	100	255	6	0	19.008	
1	480	318	56.529	52.664	42.271	0.8000	92	255	6	0	17.539	
1	483	318	52.983	52.233	46.220	0.5000	94	255	6	0	18.195	
1	486	318	296.48	53.483	44.579	1.0000	78	252	0	3	1.0000	
1	489	318	54.561	52.703	42.911	0.8000	82	255	0	3	1.0000	
1	492	318	54.561	52.703	42.911	0.8000	80	253	0	3	1.0000	
1	495	318	54.572	53.903	43.757	0.5000	75	250	6	0	14.419	
1	498	318	56.748	53.615	42.669	0.5000	88	255	6	0	15.833	
1	501	318	295.36	50.751	44.281	0.3000	94	255	6	0	16.859	
1	504	318	295.28	52.061	44.605	0.5000	89	255	6	0	15.395	
1	507	318	295.17	51.856	43.400	0.5000	100	255	6	0	17.520	
1	510	318	170.96	51.708	46.042	1.0000	80	255	6	0	15.331	
1	513	318	292.53	52.713	47.665	0.6000	93	255	6	0	16.851	
1	516	318	292.37	52.806	47.603	0.5000	67	254	6	0	14.641	
1	519	318	294.23	52.875	46.827	0.5000	83	206	0	3	1.0000	
1	522	318	55.676	53.336	43.562	0.6000	77	255	6	0	15.470	
1	525	318	54.220	53.254	44.351	0.6000	91	255	6	0	17.216	
1	528	318	56.366	53.167	42.796	0.6000	95	255	6	0	16.517	
1	531	318	55.890	53.119	43.239	0.6000	89	255	6	0	16.045	
1	534	318	55.020	52.873	43.972	0.5000	97	255	6	0	19.125	
1	537	318	55.028	53.099	44.458	0.8000	91	255	6	0	18.732	
1	540	318	55.227	54.263	44.418	0.8000	84	255	6	0	16.481	
1	543	318	55.399	53.625	44.332	0.6000	90	255	6	0	17.331	
1	546	318	54.486	53.440	43.784	0.3000	90	255	6	0	18.525	
1	549	318	57.747	52.184	41.688	0.8000	84	255	6	0	15.379	
1	552	318	54.368	52.708	45.156	0.8000	96	190	0	3	1.0000	
1	555	318	55.479	52.818	42.736	0.6000	95	238	6	0	17.346	
1	558	318	55.110	52.623	43.284	0.8000	96	255	6	0	16.404	
1	561	318	55.110	52.623	43.284	0.8000	93	255	0	3	1.0000	
1	564	318	54.146	52.541	44.776	0.6000	95	255	6	0	16.522	
1	567	318	54.274	52.851	44.604	0.5000	72	255	0	3	1.0000	
1	570	318	54.964	54.029	45.832	1.0000	85	255	6	0	15.207	
1	573	318	54.274	52.851	44.604	0.5000	95	255	6	0	17.968	
1	576	318	54.554	52.457	44.499	0.6000	86	255	6	0	16.039	
1	579	318	55.553	53.889	44.149	0.8000	90	255	6	0	18.647	
1	582	318	294.03	53.821	46.257	0.4000	88	255	6	0	16.947	
1	585	318	54.851	53.707	44.065	0.5000	77	255	0	3	1.0000	
1	588	318	54.392	53.606	44.675	0.6000	76	234	6	0	14.991	
1	591	318	54.460	53.638	45.911	0.6000	87	255	6	0	16.253	
1	594	318	55.485	52.907	43.216	0.8000	82	255	6	0	16.233	
1	597	318	292.78	52.398	48.771	0.6000	104	255	6	0	16.655	
1	600	318	293.02	53.080	48.450	0.5000	101	255	6	0	16.960	
1	603	318	55.877	52.894	43.532	0.8000	86	255	6	0	15.593	
1	606	318	54.999	52.581	44.252	0.4000	89	255	6	0	16.239	
1	609	318	55.941	51.308	43.961	0.6000	96	255	6	0	15.963	
1	612	318	56.118	53.229	41.691	0.6000	91	255	6	0	15.786	
1	615	318	296.51	52.910	45.333	0.6000	87	255	6	0	15.019	
1	618	318	54.067	53.240	45.583	0.6000	95	255	6	0	15.283	
1	621	318	54.601	52.992	45.082	0.4000	83	255	6	0	15.988	
1	624	318	294.98	52.734	46.982	0.4000	85	251	6	0	14.714	
1	627	318	294.79	53.547	45.685	0.6000	84	255	6	0	15.967	
1	630	318	294.89	53.864	46.836	0.8000	78	232	0	3	1.0000	
1	633	318	294.89	53.864	46.836	0.8000	83	188	6	0	14.077	
1	636	318	56.948	53.553	43.799	1.0000	53	153	6	0	12.925	
1	639	318	56.350	53.440	43.790	0.6000	86	244	6	0	14.356	
1	642	318	56.350	53.440	43.790	0.6000	71	215	6	0	14.160	
1	645	318	56.387	53.077	42.851	0.8000	85	255	6	0	15.567	
1	648	318	56.672	52.344	41.804	0.5000	91	255	6	0	15.859	
1	651	318	56.023	53.386	42.398	0.6000	89	255	0	3	1.0000	
1	654	318	56.023	53.386	42.398	0.6000	75	201	6	0	13.706	
1	657	318	54.307	53.751	45.241	1.0000	54	171	6	0	13.253	
1	660	318	55.742	53.311	42.481	0.6000	96	255	6	0	15.842	
1	663	318	55.376	53.168	43.461	0.6000	82	255	6	0	15.303	
1	666	318	291.70	53.706	47.177	0.3000	81	255	6	0	16.434	
1	669	318	293.83	53.082	48.291	0.6000	97	255	6	0	15.725	
1	672	318	55.337	52.988	42.783	0.6000	85	255	0	3	1.0000	
1	675	318	55.493	53.153	43.207	0.4000	85	255	6	0	15.929	
1	678	318	55.493	53.153	43.207	0.4000	74	224	6	0	13.654	
1	681	318	56.751	52.483	42.778	0.5000	78	255	0	3	1.0000	
1	684	318	55.277	52.236	44.235	0.6000	90	255	6	0	16.312	
1	687	318	57.189	51.054	42.073	0.6000	87	207	6	0	14.734	
1	690	318	56.180	52.046	42.417	0.6000	77	248	0	3	1.0000	
1	693	318	56.180	52.046	42.417	0.6000	78	225	6	0	15.931	
1	696	318	56.926	52.758	41.962	0.8000	96	255	6	0	16.307	
1	699	318	54.929	54.188	44.526	0.4000	74	240	6	0	14.644	
1	702	318	55.028	53.733	44.874	0.4000	95	255	6	0	17.192	
1	705	318	293.68	53.921	46.029	0.5000	94	255	6	0	17.795	
1	708	318	293.68	53.921	46.029	0.5000	72	227	0	3	1.0000	
1	711	318	57.211	51.937	39.841	0.8000	83	229	0	4	1.0000	
1	714	318	57.211	51.937	39.841	0.8000	88	255	0	3	1.0000	
1	717	318	57.211	51.937	39.841	0.8000	89	225	0	3	1.0000	
1	720	318	56.297	52.138	42.248	0.8000	81	254	6	0	14.772	
1	723	318	55.984	52.348	42.618	0.4000	86	251	0	3	1.0000	
1	726	318	55.984	52.348	42.618	0.4000	93	255	0	3	1.0000	
1	729	318	56.367	52.493	42.205	0.6000	84	239	6	0	14.806	
1	732	318	55.476	52.092	42.092	0.6000	90	223	6	0	15.256	
1	735	318	55.010	51.768	43.026	0.5000	89	255	6	0	15.181	
1	738	318	55.098	52.966	43.510	0.2000	85	208	6	0	15.006	
1	741	318	55.073	53.300	44.052	0.8000	91	255	6	0	16.953	
1	0	321	6.2174	38.295	82.801	0.8000	102	255	6	0	15.790	
1	3	321	9.0144	38.847	82.267	0.6000	90	255	6	0	16.638	
1	6	321	8.1939	39.116	83.627	0.5000	96	255	6	0	17.803	
1	9	321	6.8457	38.264	84.908	0.4000	107	255	6	0	18.306	
1	12	321	4.5190	38.274	88.742	0.4000	95	255	6	0	18.381	
1	15	321	4.4359	38.609	89.217	0.6000	88	255	6	0	16.172	
1	18	321	6.1144	38.717	85.792	0.4000	102	255	6	0	18.614	
1	21	321	6.5378	39.281	85.911	0.6000	103	255	0	3	1.0000	
1	24	321	6.5378	39.281	85.911	0.6000	79	210	0	3	1.0000	
1	27	321	6.2365	39.324	86.227	0.5000	78	221	6	0	14.651	
1	30	321	7.1501	35.107	86.719	0.4000	104	255	6	0	17.668	
1	33	321	9.0966	37.682	83.296	0.8000	83	255	0	3	1.0000	
1	36	321	9.0942	37.421	84.139	0.5000	87	252	0	3	1.0000	
1	39	321	8.6885	37.325	84.468	0.5000	96	255	6	0	16.760	
1	42	321	6.5744	38.082	86.360	0.6000	86	255	6	0	16.123	
1	45	321	5.4182	38.695	88.020	0.4000	85	228	6	0	16.035	
1	48	321	4.3871	37.947	89.327	0.6000	83	246	6	0	16.133	
1	51	321	13.386	42.652	79.316	0.8000	75	233	6	0	15.220	
1	54	321	6.8676	37.804	86.510	0.4000	102	255	6	0	16.142	
1	57	321	6.8676	37.804	86.510	0.4000	92	255	0	3	1.0000	
1	60	321	9.0561	37.184	85.850	0.6000	115	255	6	0	17.054	
1	63	321	10.462	38.566	83.108	0.5000	112	255	6	0	17.221	
1	66	321	11.101	36.065	82.608	0.6000	99	255	6	0	17.268	
1	69	321	10.502	36.673	81.991	1.0000	113	255	6	0	15.651	
1	72	321	7.3732	37.071	85.082	0.5000	101	255	0	3	1.0000	
1	75	321	4.9777	37.136	86.080	0.8000	104	255	6	0	17.015	
1	78	321	6.4333	37.743	85.836	0.3000	99	255	6	0	16.934	
1	81	321	10.670	34.548	79.597	1.1000	105	255	6	0	16.136	
1	84	321	9.1456	37.983	82.722	0.8000	99	255	6	0	17.033	
1	87	321	8.6819	35.694	82.657	0.5000	102	255	6	0	17.094	
1	90	321	5.9651	39.177	87.222	0.8000	93	255	6	0	16.261	
1	93	321	9.6068	39.734	83.841	0.6000	87	255	0	3	1.0000	
1	96	321	4.8618	38.593	86.355	0.5000	77	255	6	0	16.266	
1	99	321	8.0803	39.354	84.589	0.6000	85	230	0	3	1.0000	
1	102	321	240.89	22.737	79.032	0.5000	78	255	6	0	15.767	
1	105	321	237.46	25.767	83.454	0.2000	91	255	6	0	16.077	
1	108	321	230.71	25.625	0.5243	0.8000	90	255	6	0	16.606	
1	111	321	233.57	27.528	87.061	1.0000	83	255	6	0	16.038	
1	114	321	236.94	26.967	85.828	0.6000	78	255	6	0	15.383	
1	117	321	240.47	26.838	81.157	0.5000	83	243	6	0	14.479	
1	120	321	226.66	31.114	4.2381	0.8000	66	216	6	0	14.662	
1	123	321	233.23	25.726	86.818	0.8000	64	183	0	3	1.0000	
1	126	321	233.23	25.726	86.818	0.8000	76	213	6	0	14.556	
1	129	321	231.59	25.704	89.205	0.6000	84	248	6	0	15.034	
1	132	321	235.31	26.579	85.452	0.6000	80	255	6	0	15.968	
1	135	321	236.82	27.008	84.810	0.5000	75	255	6	0	16.429	
1	138	321	239.43	27.681	82.941	0.5000	80	241	6	0	15.702	
1	141	321	234.93	26.854	84.807	0.6000	81	255	6	0	16.055	
1	144	321	236.26	27.236	83.696	0.4000	82	255	6	0	16.721	
1	147	321	233.69	28.609	89.044	0.6000	76	200	6	0	14.209	
1	150	321	235.86	24.893	84.353	0.5000	81	255	0	3	1.0000	
1	153	321	235.86	24.893	84.353	0.5000	76	229	0	3	1.0000	
1	156	321	232.60	27.233	89.722	0.8000	71	188	6	0	13.981	
1	159	321	237.22	26.717	82.340	0.8000	38	141	0	3	1.0000	
1	162	321	241.37	24.400	79.181	0.6000	44	193	6	0	13.554	
1	165	321	238.53	27.292	84.023	0.5000	76	201	0	3	1.0000	
1	168	321	233.29	26.513	85.789	1.0000	78	220	6	0	15.085	
1	171	321	234.17	27.616	84.361	0.8000	72	208	6	0	14.328	
1	174	321	239.87	29.902	81.032	0.4000	69	228	6	0	14.652	
1	177	321	241.04	26.041	78.333	1.1000	78	250	6	0	14.619	
1	180	321	244.64	25.073	74.654	0.4000	82	255	6	0	15.956	
1	183	321	235.40	25.602	83.818	0.8000	89	210	0	3	1.0000	
